country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1
United States of America,Woodall Gas Plant,USA0057952,"3,0","35,6908","-100,2403",Gas
United States of America,Woodbine Landfill Plant,USA0059116,"3,2","39,2311","-74,7808",Waste
United States of America,Woodbridge Energy Center,USA0057839,"795,0","40,5150","-74,3189",Gas
United States of America,Woodland,USA0007266,"199,00000000000003","37,6526","-121,0204",Oil
United States of America,Woodland Biomass Power Ltd,USA0010836,"28,0","38,6905","-121,7371",Waste
United States of America,Woodland Church Farm,USA0059586,"5,0","35,0583","-77,8536",Solar
United States of America,Woodland Landfill Gas Recovery,USA0054662,"4,800000000000001","41,9810","-88,2745",Waste
United States of America,Woodland Road,USA0001643,"20,4","42,3362","-73,2355",Oil
United States of America,Woodland Solar,USA0059175,"5,0","36,3419","-77,2211",Solar
United States of America,Woodland Solar Farm,USA0060318,"19,0","36,8900","-76,6110",Solar
United States of America,Woodleaf,USA0000419,"59,0","39,5538","-121,2041",Hydro
United States of America,Woodmere Solar Farm,USA0059008,"15,0","35,3231","-118,8214",Solar
United States of America,Woodridge Greene Valley Treatment Plant,USA0054987,"1,5","41,7400","-88,0600",Oil
United States of America,Woodsdale,USA0007158,"571,8","39,4492","-84,4611",Gas
United States of America,Woodstock Windfarm,USA0055342,"10,2","43,9858","-96,0786",Wind
United States of America,Woodville Renewable Power Project,USA0058944,"49,9","30,7483","-94,4375",Waste
United States of America,Woodward Mountain I,USA0055796,"82,0","30,9514","-102,4141",Wind
United States of America,Woodward Mountain II,USA0055795,"78,0","30,9514","-102,4141",Wind
United States of America,Woodward Power Plant,USA0050218,"2,8","37,8607","-120,8792",Hydro
United States of America,Wooster Renewable Energy,USA0059072,"1,0","40,7850","-81,9514",Biomass
United States of America,Works 53,USA0058046,"3,0","35,7550","-80,2778",Oil
United States of America,Wortham Solar Farm,USA0060361,"5,0","36,3525","-78,3763",Solar
United States of America,Worthington,USA0002024,"19,599999999999998","43,6335","-95,6092",Oil
United States of America,Worthington Generation LLC,USA0055148,"242,0","39,0708","-87,0128",Gas
United States of America,Worumbo Hydro Station,USA0050278,"19,4","43,9947","-70,0619",Hydro
United States of America,Wrangell,USA0000095,"8,5","56,4610","-132,3794",Oil
United States of America,Wrightsville Hydro Plant,USA0007051,"1,0","44,3097","-72,5753",Hydro
United States of America,Wyandot Solar Farm,USA0057203,"10,0","40,8795","-83,3171",Solar
United States of America,Wyandotte,USA0001866,"78,39999999999999","42,2081","-83,1453",Oil
United States of America,Wye Mills VNEM,USA0060604,"10,0","38,9404","-76,0457",Solar
United States of America,Wygen 1,USA0055479,"90,0","44,2858","-105,3833",Coal
United States of America,Wygen 2,USA0056319,"95,0","44,2919","-105,3811",Coal
United States of America,Wygen III,USA0056596,"116,0","44,2919","-105,3806",Coal
United States of America,Wylie,USA0003271,"60,0","35,0218","-81,0078",Hydro
United States of America,Wyman Hydro,USA0001511,"72,0","45,0703","-69,9064",Hydro
United States of America,Wynoochee,USA0007127,"12,8","47,3851","-123,6052",Hydro
United States of America,Wyodak,USA0006101,"402,3","44,2901","-105,3815",Coal
United States of America,XPF Solar Field,USA0059146,"3,9","35,9117","-78,8733",Solar
United States of America,Xilinx San Jose,USA0058299,"1,1","37,2528","-121,9342",Gas
United States of America,YKK USA Chestney,USA0054566,"1,3","32,8061","-83,5456",Oil
United States of America,Yabucoa,WRI1028014,"42,0","18,1064","-65,8249",Gas
United States of America,Yadkin 601 Farm,USA0059587,"3,0","36,1992","-80,6972",Solar
United States of America,Yadkinville Solar,USA0059950,"3,5","36,1373","-80,5960",Solar
United States of America,Yahoo Creek,USA0057126,"21,0","42,7708","-114,9886",Wind
United States of America,Yahoo! - HQ,USA0059805,"1,1","37,4154","-122,0257",Gas
United States of America,Yakutat,USA0006637,"3,8","59,5446","-139,7243",Oil
United States of America,Yale,USA0003852,"134,0","45,9628","-122,3355",Hydro
United States of America,Yaleville,USA0002624,"2,0","44,7661","-74,9997",Hydro
United States of America,Yamhill Solar LLC,USA0057652,"1,0","45,1089","-123,2786",Solar
United States of America,Yanceyville Farm,USA0058343,"5,0","36,4394","-79,2789",Solar
United States of America,Yanceyville Farm 2 LLC,USA0059113,"5,0","36,4139","-79,3169",Solar
United States of America,Yanceyville Farm 3  LLC,USA0060240,"4,9","36,4286","-79,3489",Solar
United States of America,Yankee Street,USA0002854,"126,6","39,6030","-84,2047",Oil
United States of America,Yankton,USA0008034,"13,4","42,8933","-97,3533",Oil
United States of America,Yards Creek,USA0006522,"453,0","41,0006","-75,0314",Hydro
United States of America,Yardville Solar Farm,USA0057382,"3,6","40,1688","-74,6567",Solar
United States of America,Yates,USA0000728,"807,4","33,4622","-84,8986",Coal
United States of America,Yates Dam,USA0000021,"50,5","32,5743","-85,8901",Hydro
United States of America,Yates Gas Plant,USA0055025,"5,6","30,8847","-101,9208",Gas
United States of America,Yauco 1,WRI1026828,"25,0","18,1106","-66,8711",Hydro
United States of America,Yauco 2,WRI1026829,"9,0","18,0536","-66,8837",Hydro
United States of America,Yazoo,USA0002067,"34,1","32,8458","-90,4211",Oil
United States of America,Yellowhammer Gas Plant,USA0054730,"3,4","30,4035","-88,1283",Gas
United States of America,Yellowstone Energy LP,USA0050931,"68,0","45,8117","-108,4278",Petcoke
United States of America,Yellowtail,USA0002204,"250,0","45,3074","-107,9575",Hydro
United States of America,Yelm,USA0003878,"12,0","46,9749","-122,6358",Hydro
United States of America,Yerba Buena,USA0059257,"4,0","37,3058","-121,7550",Storage
United States of America,Yigo CT,WRI1029195,"21,0","13,5243","144,8999",Oil
United States of America,Yolo County Solar Project,USA0057422,"1,0","38,6597","-121,7294",Solar
United States of America,Yonah,USA0000729,"22,5","34,6815","-83,3426",Hydro
United States of America,Yorba Linda,USA0006647,"5,1","33,9117","-117,8192",Hydro
United States of America,York County Resource Recovery,USA0050215,"36,5","40,0017","-76,7183",Waste
United States of America,York Energy Center,USA0055524,"560,0","39,7375","-76,3067",Oil
United States of America,York Generation Company LLC,USA0054693,"52,2","39,9856","-76,6762",Gas
United States of America,York Haven,USA0003117,"19,6","40,1136","-76,7120",Hydro
United States of America,York Road Solar I  LLC,USA0060107,"2,0","35,2222","-81,3337",Solar
United States of America,Yorktown,USA0003809,"1257,0","37,2144","-76,4611",Coal
United States of America,Yough Hydro Power,USA0052036,"12,2","39,8016","-79,3682",Hydro
United States of America,Youngs Creek Hydroelectric Project,USA0057763,"7,5","47,7916","-121,8000",Hydro
United States of America,Yuba City Cogen Partners,USA0052186,"49,0","39,1367","-121,6398",Gas
United States of America,Yuba City Energy Center,USA0055813,"47,3","39,1392","-121,6387",Gas
United States of America,Yucca,USA0000120,"425,0","32,7214","-114,7106",Oil
United States of America,Yuma Cogeneration Associates,USA0054694,"62,6","32,7288","-114,6541",Gas
United States of America,ZCO,USA0056276,"1,6","35,0772","-118,3811",Wind
United States of America,ZV Solar 1,USA0060980,"5,0","34,8000","-79,2000",Solar
United States of America,ZV Solar 3  LLC,USA0060549,"5,0","34,8162","-79,2002",Solar
United States of America,Zeeland,USA0001867,"22,3","42,8067","-86,0558",Oil
United States of America,Zeeland Farm Services,USA0058704,"3,2","42,8131","-85,9861",Biomass
United States of America,Zeeland Generating Station,USA0055087,"968,1999999999999","42,8206","-85,9975",Gas
United States of America,Zephyr Wind,USA0060128,"4,5","41,0961","-83,6414",Wind
United States of America,Zero Waste Energy Development Co LLC,USA0060220,"1,6","37,4325","-121,9528",Biomass
United States of America,Zimmerman Energy,USA0059425,"6,0","41,2378","-86,2461",Waste
United States of America,Zion Energy Center,USA0055392,"596,7","42,4776","-87,8950",Oil
United States of America,Zion Landfill Gas to Energy Facility,USA0056871,"7,0","42,4803","-87,8861",Waste
United States of America,Zorn,USA0001368,"18,0","38,2803","-85,7023",Gas
United States of America,Zotos International WPGF,USA0057648,"3,4","42,8869","-76,9683",Wind
United States of America,eBay - South Jordan,USA0059281,"9,8","40,5606","-112,0478",Gas
Uruguay,ALTO CIELO,URY0000834,"20,0","-30,4214","-57,4574",Solar
Uruguay,ALUR,URY0000844,"10,0","-30,3301","-57,6220",Biomass
Uruguay,ARAPEY SOLAR,URY0000781,"10,0","-30,9148","-57,4682",Solar
Uruguay,BIOENER,URY0000841,"12,0","-30,9392","-55,5583",Biomass
Uruguay,"CARACOLES 1 del PARQUE EÓLICO ING, EMANUELE CAMBILARGIU",URY0000838,"10,0","-34,6269","-54,9575",Wind
Uruguay,"CARACOLES 2 del PARQUE EÓLICO ING, EMANUELE CAMBILARGIU",URY0000839,"10,0","-34,6481","-54,9661",Wind
Uruguay,CASALKO,URY0000860,"1,76","-32,2095","-58,0050",Solar
Uruguay,COLONIA ARIAS,URY0000870,"70,0","-33,8289","-56,5739",Wind
Uruguay,CONSTITUCIÓN,URY0000830,"333,0","-33,0560","-57,4524",Hydro
Uruguay,CTR,URY0000819,"212,0","-34,8265","-56,2366",Gas
Uruguay,CUCHILLA DEL PERALTA I,URY0000846,"50,0","-32,5701","-56,4440",Wind
Uruguay,DEL LITORAL,URY0000780,"16,0","-31,4397","-57,8678",Solar
Uruguay,DICANO,URY0000862,"11,25","-32,2960","-58,0250",Solar
Uruguay,"DR, GABRIEL TERRA",URY0000828,"152,0","-32,8319","-56,4221",Hydro
Uruguay,EL NARANJAL,URY0000884,"50,0","-31,2628","-57,8631",Solar
Uruguay,ENGRAW,URY0000854,"3,6","-34,2042","-55,7480",Wind
Uruguay,FENIMA,URY0000872,"9,5","-32,2960","-58,0200",Solar
Uruguay,FENIROL,URY0000840,"10,0","-31,6987","-55,9331",Biomass
Uruguay,GALOFER,URY0000842,"14,0","-33,2505","-54,4018",Biomass
Uruguay,JUAN PABLO TERRA,URY0000861,"67,2","-30,4090","-56,6401",Wind
Uruguay,LA JACINTA,URY0000801,"50,0","-31,4321","-57,9140",Solar
Uruguay,LAS ROSAS,URY0000855,"1,2","-34,8189","-54,9721",Biomass
Uruguay,LIDERDAT,URY0000856,"5,0","-32,3035","-58,0887",Biomass
Uruguay,LUZ DE LOMA,URY0000881,"20,0","-33,8663","-56,3405",Wind
Uruguay,LUZ DE MAR,URY0000882,"18,0","-33,8763","-56,3505",Wind
Uruguay,LUZ DE RÍO,URY0000871,"50,0","-33,8855","-56,4428",Wind
Uruguay,MARYSTAY,URY0000887,"2,0","-34,6323","-56,5932",Wind
Uruguay,MELOWIND,URY0000794,"50,0","-32,5828","-54,2302",Wind
Uruguay,MENAFRA SOLAR,URY0000806,"20,0","-32,6083","-57,4385",Solar
Uruguay,MINAS I,URY0000850,"42,0","-34,4647","-55,3065",Wind
Uruguay,MONTES DEL PLATA,URY0000857,"180,0","-34,2196","-58,0495",Biomass
Uruguay,MOTORES CENTRAL BATLLE,URY0000820,"80,0","-34,8861","-56,1977",Oil
Uruguay,NATELU,URY0000808,"9,5","-33,2611","-57,9922",Solar
Uruguay,NUEVO MANANTIAL CENTRAL 2,URY0000843,"4,0","-34,2862","-54,0400",Wind
Uruguay,PAMPA,URY0000869,"141,6","-32,2467","-56,2150",Wind
Uruguay,PARQUE EÓLICO 18 DE JULIO,URY0000835,"10,0","-33,6516","-53,5755",Wind
Uruguay,PARQUE EÓLICO ARTILLEROS,URY0000864,"65,1","-34,3499","-57,5554",Wind
Uruguay,PARQUE EÓLICO CARAPÉ I,URY0000788,"51,0","-34,3950","-54,6951",Wind
Uruguay,PARQUE EÓLICO CARAPÉ II,URY0000799,"40,0","-34,4028","-54,6783",Wind
Uruguay,PARQUE EÓLICO FLORIDA I,URY0000847,"50,0","-34,0959","-56,1026",Wind
Uruguay,PARQUE EÓLICO FLORIDA II,URY0000817,"49,5","-34,1172","-56,0892",Wind
Uruguay,PARQUE EÓLICO JULIETA,URY0000811,"3,6","-33,0857","-55,1711",Wind
Uruguay,PARQUE EÓLICO KIYÚ,URY0000798,"49,2","-34,6698","-56,8018",Wind
Uruguay,PARQUE EÓLICO LIBERTAD,URY0000877,"7,7","-34,6346","-56,5865",Wind
Uruguay,PARQUE EÓLICO LOMA ALTA - CENTRAL 1,URY0000858,"14,0","-34,2862","-54,0603",Wind
Uruguay,PARQUE EÓLICO MAGDALENA,URY0000848,"17,2","-34,7458","-56,5731",Wind
Uruguay,PARQUE EÓLICO MALDONADO,URY0000849,"50,0","-34,5154","-54,9075",Wind
Uruguay,PARQUE EÓLICO MALDONADO II,URY0000818,"50,0","-34,4397","-54,8887",Wind
Uruguay,PARQUE EÓLICO MARÍA LUZ,URY0000833,"9,75","-34,2931","-56,5275",Wind
Uruguay,PARQUE EÓLICO NUEVO PASTORALE I,URY0000800,"49,2","-33,8948","-56,9202",Wind
Uruguay,PARQUE EÓLICO ROSARIO,URY0000805,"9,0","-34,2265","-57,3366",Wind
Uruguay,PARQUE EÓLICO SOLÍS DE MATAOJO,URY0000886,"10,0","-34,6403","-55,5541",Wind
Uruguay,PARQUE EÓLICO VENTUS I,URY0000809,"9,0","-34,2805","-57,3341",Wind
Uruguay,PARQUE EÓLICO VILLA RODRÍGUEZ,URY0000885,"10,0","-34,3783","-56,5944",Wind
Uruguay,PERALTA I GCEE,URY0000789,"58,75","-32,5826","-56,3946",Wind
Uruguay,PERALTA II GCEE,URY0000790,"58,75","-32,6004","-56,4196",Wind
Uruguay,PETILCORAN,URY0000875,"9,5","-32,2960","-58,0150",Solar
Uruguay,PONLAR,URY0000859,"7,5","-31,0751","-55,7559",Biomass
Uruguay,PUNTA DEL TIGRE 7 Y 8,URY0000826,"50,0","-34,7498","-56,5411",Gas
Uruguay,PUNTA DEL TIGRE A,URY0000824,"300,0","-34,7500","-56,5422",Oil
Uruguay,RADITON,URY0000876,"8,0","-32,3896","-58,1316",Solar
Uruguay,RINCÓN DE BAYGORRIA,URY0000829,"108,0","-32,8736","-56,8061",Hydro
Uruguay,SALTO GRANDE,URY0000831,"945,0","-31,2749","-57,9382",Hydro
Uruguay,SAN GREGORIO,URY0000894,"1,44","-32,6135","-55,8344",Oil
Uruguay,SANTA FE,URY0000853,"1,8","-34,6512","-56,5844",Wind
Uruguay,TALAS DEL MACIEL I,URY0000793,"50,0","-33,6348","-56,7214",Wind
Uruguay,TALAS DEL MACIEL II,URY0000786,"50,0","-33,6050","-56,7117",Wind
Uruguay,TURBINA RÍO BRANCO,URY0000891,"4,3","-32,6576","-53,3357",Oil
Uruguay,UPM,URY0000836,"161,0","-33,1148","-58,2567",Biomass
Uruguay,VALENTINES,URY0000868,"70,0","-33,2672","-55,1021",Wind
Uruguay,WEYERHAEUSER,URY0000845,"12,0","-31,6416","-55,9031",Biomass
Uruguay,YARNEL,URY0000807,"9,5","-32,6848","-57,6068",Solar
Uruguay,ZENDALEATHER,URY0000837,"3,72","-34,8467","-56,2347",Gas
Uzbekistan,Akkavak,WRI1000150,"39,0","41,4471","69,5578",Hydro
Uzbekistan,Angren,WRI1000144,"600,0","41,0047","70,1235",Coal
Uzbekistan,Charvak,WRI1000146,"620,0","41,6270","69,9690",Hydro
Uzbekistan,Farkhad,WRI1000153,"126,0","40,1924","69,3048",Hydro
Uzbekistan,Fergana,WRI1000145,"300,0","40,4490","71,7820",Oil
Uzbekistan,Gazalkent,WRI1000148,"120,0","41,5581","69,7708",Hydro
Uzbekistan,Khodjikent,WRI1000147,"165,0","41,5990","69,8644",Hydro
Uzbekistan,Mubarek,WRI1000154,"60,0","39,2553","65,1528",Gas
Uzbekistan,Navoi,WRI1000141,"1758,0","40,1569","65,3104",Gas
Uzbekistan,Novo Angren,WRI1000139,"2100,0","40,9233","69,8174",Coal
Uzbekistan,Syrdarya,WRI1000138,"3000,0","40,2287","69,1005",Gas
